timestamp,USD_CNY_market,GBP_USD_market,EUR_USD_market,GBP_USD_paypal_est_cn,EUR_USD_paypal_est_cn
2026-04-28 11:00,6.830700,1.352179,1.170840,1.318375,1.141569
2026-04-28 14:00,6.831800,1.351744,1.170598,1.317950,1.141333
2026-04-28 17:00,6.835700,1.350545,1.170253,1.316781,1.140997
2026-04-28 19:00,6.836200,1.348423,1.169323,1.314713,1.140090
2026-04-29 00:00,6.837500,1.351140,1.171361,1.317361,1.142077
2026-04-29 02:00,6.837500,1.351773,1.171373,1.317979,1.142089
2026-04-29 04:00,6.837500,1.351666,1.170962,1.317874,1.141688
2026-04-29 05:00,6.837460,1.351797,1.171265,1.318002,1.141983
2026-04-29 06:00,6.837460,1.351709,1.171335,1.317917,1.142051
2026-04-29 07:00,6.837500,1.352199,1.171584,1.318394,1.142295
2026-04-29 10:00,6.834200,1.351777,1.171243,1.317983,1.141962
2026-04-29 13:00,6.835800,1.351337,1.170571,1.317553,1.141307
2026-04-29 16:00,6.830700,1.350508,1.170554,1.316745,1.141291
2026-04-29 18:00,6.834400,1.350329,1.169763,1.316571,1.140519
2026-04-29 20:00,6.833500,1.350523,1.170138,1.316760,1.140885
2026-04-29 23:00,6.838300,1.350215,1.170116,1.316459,1.140863
2026-04-30 01:00,6.838300,1.348120,1.168469,1.314417,1.139257
2026-04-30 03:00,6.838250,1.347324,1.167252,1.313641,1.138071
2026-04-30 05:00,6.838260,1.347605,1.167536,1.313915,1.138347
2026-04-30 06:00,6.838250,1.347556,1.167406,1.313867,1.138221
2026-04-30 07:00,6.838250,1.348049,1.167777,1.314347,1.138582
2026-04-30 11:00,6.839100,1.347491,1.166691,1.313804,1.137524
2026-04-30 14:00,6.841400,1.345962,1.165939,1.312313,1.136790
2026-04-30 17:00,6.832200,1.348512,1.168022,1.314799,1.138822
2026-04-30 19:00,6.826500,1.352858,1.171461,1.319036,1.142174
2026-04-30 21:00,6.830700,1.351295,1.169275,1.317512,1.140043
2026-04-30 23:00,6.828900,1.358301,1.172762,1.324343,1.143443
2026-05-01 01:00,6.828150,1.357792,1.172553,1.323847,1.143239
2026-05-01 03:00,6.828200,1.360146,1.173636,1.326143,1.144295
2026-05-01 05:00,6.828160,1.360400,1.173193,1.326390,1.143863
2026-05-01 06:00,6.828150,1.360687,1.173421,1.326670,1.144086
2026-05-01 06:00,6.828150,1.360687,1.173421,1.326670,1.144086
2026-05-01 07:00,6.828150,1.360394,1.173140,1.326384,1.143812
2026-05-01 11:00,6.828200,1.360646,1.173400,1.326630,1.144065
2026-05-01 14:00,6.828200,1.358943,1.172253,1.324969,1.142947
2026-05-01 17:00,6.828200,1.360827,1.174364,1.326807,1.145005
2026-05-01 18:00,6.828200,1.359316,1.173135,1.325333,1.143806
2026-05-01 19:00,6.828200,1.360646,1.174513,1.326630,1.145150
2026-05-01 21:00,6.828200,1.362977,1.175761,1.328903,1.146367
2026-05-01 22:00,6.828200,1.363775,1.176199,1.329680,1.146794
2026-05-01 23:00,6.828200,1.362355,1.176742,1.328296,1.147323
2026-05-02 00:00,6.828200,1.361910,1.175511,1.327862,1.146123
2026-05-02 01:00,6.828150,1.359915,1.173830,1.325917,1.144484
2026-05-02 03:00,6.828250,1.358251,1.172723,1.324295,1.143405
2026-05-02 04:00,6.828250,1.357336,1.171983,1.323403,1.142683
2026-05-02 05:00,6.828250,1.357600,1.172050,1.323660,1.142749
2026-05-02 06:00,6.828250,1.357799,1.172609,1.323854,1.143294
2026-05-02 07:00,6.828250,1.357799,1.172609,1.323854,1.143294
2026-05-02 10:00,6.828250,1.357799,1.172609,1.323854,1.143294
2026-05-02 13:00,6.828250,1.357799,1.172850,1.323854,1.143529
2026-05-02 15:00,6.828250,1.357801,1.172850,1.323856,1.143529
2026-05-02 17:00,6.828250,1.357801,1.172850,1.323856,1.143529
2026-05-02 18:00,6.828250,1.357801,1.172850,1.323856,1.143529
2026-05-02 19:00,6.828250,1.357799,1.172850,1.323854,1.143529
2026-05-02 21:00,6.828250,1.357799,1.172850,1.323854,1.143529
2026-05-02 22:00,6.828250,1.357799,1.172850,1.323854,1.143529
2026-05-02 23:00,6.828250,1.357799,1.172850,1.323854,1.143529
2026-05-03 00:00,6.828250,1.357799,1.172850,1.323854,1.143529
2026-05-03 01:00,6.828250,1.357799,1.172850,1.323854,1.143529
2026-05-03 03:00,6.828250,1.357799,1.172850,1.323854,1.143529
2026-05-03 03:00,6.828250,1.357799,1.172850,1.323854,1.143529
2026-05-03 04:00,6.828250,1.357801,1.172850,1.323856,1.143529
2026-05-03 05:00,6.828250,1.357799,1.172850,1.323854,1.143529
2026-05-03 06:00,6.828250,1.357801,1.172850,1.323856,1.143529
2026-05-03 07:00,6.828250,1.357801,1.172850,1.323856,1.143529
2026-05-03 11:00,6.828250,1.357801,1.172850,1.323856,1.143529
2026-05-03 14:00,6.828250,1.357801,1.172850,1.323856,1.143529
2026-05-03 16:00,6.828250,1.360250,1.172850,1.326244,1.143529
2026-05-03 18:00,6.828250,1.360250,1.172850,1.326244,1.143529
2026-05-03 19:00,6.828250,1.360250,1.172850,1.326244,1.143529
2026-05-03 21:00,6.828250,1.360250,1.173199,1.326244,1.143869
2026-05-03 22:00,6.828250,1.360250,1.173199,1.326244,1.143869
2026-05-03 23:00,6.828250,1.360250,1.173199,1.326244,1.143869
2026-05-04 00:00,6.828250,1.360250,1.173199,1.326244,1.143869
2026-05-04 01:00,6.828250,1.360250,1.173199,1.326244,1.143869
2026-05-04 03:00,6.828250,1.360250,1.173199,1.326244,1.143869
2026-05-04 03:00,6.828250,1.360250,1.173199,1.326244,1.143869
2026-05-04 04:00,6.828250,1.358954,1.174835,1.324980,1.145465
2026-05-04 05:00,6.828250,1.359507,1.174750,1.325519,1.145381
2026-05-04 06:00,6.828250,1.360250,1.174117,1.326244,1.144764
2026-05-04 07:00,6.828250,1.358950,1.173336,1.324977,1.144002
2026-05-04 10:00,6.828300,1.358487,1.172549,1.324525,1.143235
2026-05-04 14:00,6.828300,1.359257,1.173091,1.325276,1.143763
2026-05-04 17:00,6.828300,1.356081,1.171897,1.322179,1.142600
2026-05-04 19:00,6.828300,1.354588,1.170535,1.320723,1.141272
2026-05-04 22:00,6.828300,1.356009,1.171551,1.322109,1.142263
2026-05-05 00:00,6.828250,1.353250,1.169759,1.319418,1.140515
2026-05-05 02:00,6.830250,1.353297,1.169329,1.319465,1.140096
2026-05-05 04:00,6.830250,1.353689,1.169470,1.319847,1.140234
2026-05-05 06:00,6.830250,1.353599,1.169126,1.319759,1.139898
2026-05-05 07:00,6.830250,1.352818,1.169063,1.318997,1.139836
2026-05-05 07:00,6.830250,1.352818,1.169063,1.318997,1.139836
2026-05-05 10:00,6.830300,1.352620,1.168693,1.318804,1.139475
2026-05-05 13:00,6.830300,1.351536,1.167748,1.317747,1.138554
2026-05-05 16:00,6.830300,1.353785,1.168896,1.319940,1.139674
2026-05-05 18:00,6.830300,1.354225,1.169031,1.320369,1.139806
2026-05-05 20:00,6.830300,1.354089,1.168887,1.320237,1.139664
2026-05-06 00:00,6.830300,1.357406,1.170671,1.323471,1.141404
2026-05-06 02:00,6.830400,1.355081,1.169881,1.321204,1.140634
2026-05-06 04:00,6.830400,1.354298,1.169526,1.320440,1.140288
2026-05-06 06:00,6.830350,1.354349,1.169351,1.320490,1.140118
2026-05-06 06:00,6.830350,1.354349,1.169351,1.320490,1.140118
2026-05-06 07:00,6.830350,1.355730,1.170565,1.321837,1.141301
2026-05-06 10:00,6.819400,1.357416,1.172139,1.323480,1.142836
2026-05-06 14:00,6.817900,1.358653,1.173314,1.324687,1.143981
2026-05-06 17:00,6.812400,1.362517,1.176206,1.328454,1.146801
